"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"36808","Venlafaxine 37.5mg tablets (Dowelhurst Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"36809","Venlafaxine 75mg tablets (Dowelhurst Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"58269","Duloxetine 20mg gastro-resistant capsules","","","","N06AX21","CEGEDIM"
"58270","Yentreve 20mg gastro-resistant capsules (Eli Lilly and Company Ltd)","","","","N06AX21","CEGEDIM"
"58271","Yentreve 20mg gastro-resistant capsules (Eli Lilly and Company Ltd) 56 capsule4 x 14 capsules","","","","N06AX21","CEGEDIM"
"58272","Duloxetine 40mg gastro-resistant capsules","","","","N06AX21","CEGEDIM"
"58273","Yentreve 40mg gastro-resistant capsules (Eli Lilly and Company Ltd)","","","","N06AX21","CEGEDIM"
"58274","Yentreve 40mg gastro-resistant capsules (Eli Lilly and Company Ltd) 56 capsule4 x 14 capsules","","","","N06AX21","CEGEDIM"
"63445","Venlafaxine 37.5mg/5ml oral suspension","","","","N06AX16","CEGEDIM"
"63446","Venlafaxine 37.5mg/5ml oral suspension (Drug Tariff Special Order)","","","","N06AX16","CEGEDIM"
"63447","Venlafaxine 37.5mg/5ml oral suspension (Drug Tariff Special Order) 1 ml","","","","N06AX16","CEGEDIM"
"66100","Duloxetine 30mg gastro-resistant capsules","","","","N06AX21","CEGEDIM"
"66101","Cymbalta 30mg gastro-resistant capsules (Eli Lilly and Company Ltd)","","","","N06AX21","CEGEDIM"
"66102","Cymbalta 30mg gastro-resistant capsules (Eli Lilly and Company Ltd) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"66106","Duloxetine 60mg gastro-resistant capsules","","","","N06AX21","CEGEDIM"
"66107","Cymbalta 60mg gastro-resistant capsules (Eli Lilly and Company Ltd)","","","","N06AX21","CEGEDIM"
"66108","Cymbalta 60mg gastro-resistant capsules (Eli Lilly and Company Ltd) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"66109","Cymbalta 60mg gastro-resistant capsules (Eli Lilly and Company Ltd) 84 capsule6 x 14 capsules","","","","N06AX21","CEGEDIM"
"70890","Yentreve 20mg gastro-resistant capsules (Eli Lilly and Company Ltd) 28 capsule2 x 14 capsules","","","","N06AX21","CEGEDIM"
"77662","Efexor XL 150mg capsules (Dowelhurst Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"77665","Efexor XL 75mg capsules (Dowelhurst Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"77742","Cymbalta 30mg gastro-resistant capsules (Waymade Healthcare Plc)","","","","N06AX21","CEGEDIM"
"77743","Cymbalta 30mg gastro-resistant capsules (Waymade Healthcare Plc) 28 capsule","","","","N06AX21","CEGEDIM"
"79698","Venlafaxine 75mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"79699","Venlafaxine 75mg tablets (Waymade Healthcare Plc) 60 tablet","","","","N06AX16","CEGEDIM"
"79834","Cymbalta 60mg gastro-resistant capsules (Waymade Healthcare Plc)","","","","N06AX21","CEGEDIM"
"79835","Cymbalta 60mg gastro-resistant capsules (Waymade Healthcare Plc) 28 capsule","","","","N06AX21","CEGEDIM"
"79836","Duloxetine 20mg gastro-resistant capsules (Waymade Healthcare Plc)","","","","N06AX21","CEGEDIM"
"79837","Duloxetine 20mg gastro-resistant capsules (Waymade Healthcare Plc) 56 capsule","","","","N06AX21","CEGEDIM"
"79838","Duloxetine 40mg gastro-resistant capsules (Waymade Healthcare Plc)","","","","N06AX21","CEGEDIM"
"79839","Duloxetine 40mg gastro-resistant capsules (Waymade Healthcare Plc) 56 capsule","","","","N06AX21","CEGEDIM"
"85701","Efexor XL 75mg capsules (Upjohn UK Ltd) 14 capsule2 x 7 capsules","","","","N06AX16","CEGEDIM"
"85702","Efexor XL 150mg capsules (Upjohn UK Ltd) 14 capsule2 x 7 capsules","","","","N06AX16","CEGEDIM"
"85703","Efexor 37.5mg tablets (Wyeth Pharmaceuticals) 28 tablet2 x 14 tablets","","","","N06AX16","CEGEDIM"
"85704","Efexor 75mg tablets (Wyeth Pharmaceuticals) 28 tablet2 x 14 tablets","","","","N06AX16","CEGEDIM"
"86587","Venlafaxine 37.5mg tablets (Waymade Healthcare Plc)","","","","N06AX16","CEGEDIM"
"86588","Venlafaxine 37.5mg tablets (Waymade Healthcare Plc) 60 tablet","","","","N06AX16","CEGEDIM"
"91360","Duloxetine 30mg gastro-resistant capsules (Waymade Healthcare Plc)","","","","N06AX21","CEGEDIM"
"91361","Duloxetine 30mg gastro-resistant capsules (Waymade Healthcare Plc) 28 capsule","","","","N06AX21","CEGEDIM"
"91362","Duloxetine 60mg gastro-resistant capsules (Waymade Healthcare Plc)","","","","N06AX21","CEGEDIM"
"91363","Duloxetine 60mg gastro-resistant capsules (Waymade Healthcare Plc) 28 capsule","","","","N06AX21","CEGEDIM"
"101373","Venlafaxine 150mg/5ml oral suspension","","","","N06AX16","CEGEDIM"
"101374","Venlafaxine 150mg/5ml oral suspension (Special Order)","","","","N06AX16","CEGEDIM"
"101375","Venlafaxine 150mg/5ml oral suspension (Special Order) 1 ml","","","","N06AX16","CEGEDIM"
"104866","Cymbalta 30mg gastro-resistant capsules (DE Pharmaceuticals)","","","","N06AX21","CEGEDIM"
"104867","Cymbalta 30mg gastro-resistant capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX21","CEGEDIM"
"104868","Cymbalta 60mg gastro-resistant capsules (DE Pharmaceuticals)","","","","N06AX21","CEGEDIM"
"104869","Cymbalta 60mg gastro-resistant capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX21","CEGEDIM"
"104955","Efexor 37.5mg tablets (DE Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"104956","Efexor 37.5mg tablets (DE Pharmaceuticals) 28 tablet","","","","N06AX16","CEGEDIM"
"104957","Efexor 37.5mg tablets (DE Pharmaceuticals) 60 tablet","","","","N06AX16","CEGEDIM"
"104958","Efexor 75mg tablets (DE Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"104959","Efexor 75mg tablets (DE Pharmaceuticals) 56 tablet","","","","N06AX16","CEGEDIM"
"104960","Efexor XL 75mg capsules (DE Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"104961","Efexor XL 75mg capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX16","CEGEDIM"
"104962","Efexor XL 75mg capsules (DE Pharmaceuticals) 30 capsule","","","","N06AX16","CEGEDIM"
"104963","Efexor XL 150mg capsules (DE Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"104964","Efexor XL 150mg capsules (DE Pharmaceuticals) 28 capsule","","","","N06AX16","CEGEDIM"
"104965","Efexor XL 150mg capsules (DE Pharmaceuticals) 30 capsule","","","","N06AX16","CEGEDIM"
"106007","Venlafaxine 75mg/5ml oral solution","","","","N06AX16","CEGEDIM"
"106008","Venlafaxine 75mg/5ml oral solution (Drug Tariff Special Order)","","","","N06AX16","CEGEDIM"
"106009","Venlafaxine 75mg/5ml oral solution (Drug Tariff Special Order) 1 ml","","","","N06AX16","CEGEDIM"
"106010","Venlafaxine 75mg/5ml oral suspension","","","","N06AX16","CEGEDIM"
"106011","Venlafaxine 75mg/5ml oral suspension (Drug Tariff Special Order)","","","","N06AX16","CEGEDIM"
"106012","Venlafaxine 75mg/5ml oral suspension (Drug Tariff Special Order) 1 ml","","","","N06AX16","CEGEDIM"
"106085","Venlafaxine 150mg/5ml oral solution","","","","N06AX16","CEGEDIM"
"106086","Venlafaxine 150mg/5ml oral solution (Special Order)","","","","N06AX16","CEGEDIM"
"106087","Venlafaxine 150mg/5ml oral solution (Special Order) 1 ml","","","","N06AX16","CEGEDIM"
"106088","Venlafaxine 37.5mg/5ml oral solution","","","","N06AX16","CEGEDIM"
"106089","Venlafaxine 37.5mg/5ml oral solution (Drug Tariff Special Order)","","","","N06AX16","CEGEDIM"
"106090","Venlafaxine 37.5mg/5ml oral solution (Drug Tariff Special Order) 1 ml","","","","N06AX16","CEGEDIM"
"107880","Venlafaxine 75mg modified-release capsules (DE Pharmaceuticals)","","","","N06AX16","CEGEDIM"
"107881","Venlafaxine 75mg modified-release capsules (DE Pharmaceuticals) 30 capsule","","","","N06AX16","CEGEDIM"
"108049","Cymbalta 30mg gastro-resistant capsules (Sigma Pharmaceuticals Plc)","","","","N06AX21","CEGEDIM"
"108050","Cymbalta 30mg gastro-resistant capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","N06AX21","CEGEDIM"
"108051","Cymbalta 60mg gastro-resistant capsules (Sigma Pharmaceuticals Plc)","","","","N06AX21","CEGEDIM"
"108052","Cymbalta 60mg gastro-resistant capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","N06AX21","CEGEDIM"
"108053","Duloxetine 30mg gastro-resistant capsules (Sigma Pharmaceuticals Plc)","","","","N06AX21","CEGEDIM"
"108054","Duloxetine 30mg gastro-resistant capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","N06AX21","CEGEDIM"
"108075","Efexor XL 150mg capsules (Sigma Pharmaceuticals Plc)","","","","N06AX16","CEGEDIM"
"108076","Efexor XL 150mg capsules (Sigma Pharmaceuticals Plc) 30 capsule","","","","N06AX16","CEGEDIM"
"108077","Efexor XL 75mg capsules (Sigma Pharmaceuticals Plc)","","","","N06AX16","CEGEDIM"
"108078","Efexor XL 75mg capsules (Sigma Pharmaceuticals Plc) 30 capsule","","","","N06AX16","CEGEDIM"
"108081","Efexor 75mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AX16","CEGEDIM"
"108082","Efexor 75mg tablets (Sigma Pharmaceuticals Plc) 60 tablet","","","","N06AX16","CEGEDIM"
"108083","Efexor XL 150mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","N06AX16","CEGEDIM"
"108084","Efexor XL 75mg capsules (Sigma Pharmaceuticals Plc) 28 capsule","","","","N06AX16","CEGEDIM"
"108153","Efexor 37.5mg tablets (Sigma Pharmaceuticals Plc)","","","","N06AX16","CEGEDIM"
"108154","Efexor 37.5mg tablets (Sigma Pharmaceuticals Plc) 60 tablet","","","","N06AX16","CEGEDIM"
"112946","Venlafaxine 150mg modified-release capsules (Sigma Pharmaceuticals Plc)","","","","N06AX16","CEGEDIM"
"112947","Venlafaxine 150mg modified-release capsules (Sigma Pharmaceuticals Plc) 30 capsule","","","","N06AX16","CEGEDIM"
"114604","Rodomel XL 75mg capsules (Teva UK Ltd)","","","","N06AX16","CEGEDIM"
"114605","Rodomel XL 75mg capsules (Teva UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"114606","Rodomel XL 150mg capsules (Teva UK Ltd)","","","","N06AX16","CEGEDIM"
"114607","Rodomel XL 150mg capsules (Teva UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"114759","Trixat XL 75mg capsules (PLIVA Pharma Ltd)","","","","N06AX16","CEGEDIM"
"114760","Trixat XL 75mg capsules (PLIVA Pharma Ltd) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"114761","Trixat XL 150mg capsules (PLIVA Pharma Ltd)","","","","N06AX16","CEGEDIM"
"114762","Trixat XL 150mg capsules (PLIVA Pharma Ltd) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"114780","Winfex XL 75mg capsules (Zentiva)","","","","N06AX16","CEGEDIM"
"114781","Winfex XL 75mg capsules (Zentiva) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"114782","Winfex XL 150mg capsules (Zentiva)","","","","N06AX16","CEGEDIM"
"114783","Winfex XL 150mg capsules (Zentiva) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"114800","Venlafaxine 37.5mg tablets (Zentiva)","","","","N06AX16","CEGEDIM"
"114801","Venlafaxine 37.5mg tablets (Zentiva) 56 tablet8 x 7 tablets","","","","N06AX16","CEGEDIM"
"114804","Venlafaxine 75mg tablets (Zentiva)","","","","N06AX16","CEGEDIM"
"114805","Venlafaxine 75mg tablets (Zentiva) 56 tablet8 x 7 tablets","","","","N06AX16","CEGEDIM"
"114809","Venlafaxine 37.5mg tablets (Actavis UK Ltd)","","","","N06AX16","CEGEDIM"
"114810","Venlafaxine 37.5mg tablets (Actavis UK Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"114811","Venlafaxine 37.5mg tablets (Teva UK Ltd)","","","","N06AX16","CEGEDIM"
"114812","Venlafaxine 37.5mg tablets (Teva UK Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"114813","Venlafaxine 75mg tablets (Actavis UK Ltd)","","","","N06AX16","CEGEDIM"
"114814","Venlafaxine 75mg tablets (Actavis UK Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"114815","Venlafaxine 75mg tablets (Teva UK Ltd)","","","","N06AX16","CEGEDIM"
"114816","Venlafaxine 75mg tablets (Teva UK Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"114882","Tardcaps XL 75mg capsules (IXL Pharma Ltd)","","","","N06AX16","CEGEDIM"
"114883","Tardcaps XL 75mg capsules (IXL Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"114884","Tardcaps XL 150mg capsules (IXL Pharma Ltd)","","","","N06AX16","CEGEDIM"
"114885","Tardcaps XL 150mg capsules (IXL Pharma Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"114896","Venlafaxine 37.5mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"114897","Venlafaxine 37.5mg tablets (A A H Pharmaceuticals Ltd) 56 tablet","","","","N06AX16","CEGEDIM"
"114900","Venlafaxine 75mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"114901","Venlafaxine 75mg tablets (A A H Pharmaceuticals Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"114936","Vexarin XL 150mg capsules (Mylan)","","","","N06AX16","CEGEDIM"
"114937","Vexarin XL 150mg capsules (Mylan) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"114938","Vexarin XL 75mg capsules (Mylan)","","","","N06AX16","CEGEDIM"
"114939","Vexarin XL 75mg capsules (Mylan) 28 capsule4 x 7 capsules","","","","N06AX16","CEGEDIM"
"114940","Vexarin XL 75mg capsules (Mylan) 14 capsule2 x 7 capsules","","","","N06AX16","CEGEDIM"
"114941","Vensir XL 75mg capsules (Morningside Healthcare Ltd)","","","","N06AX16","CEGEDIM"
"114942","Vensir XL 75mg capsules (Morningside Healthcare Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"114943","Vensir XL 150mg capsules (Morningside Healthcare Ltd)","","","","N06AX16","CEGEDIM"
"114944","Vensir XL 150mg capsules (Morningside Healthcare Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"114975","ViePax 37.5mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"114976","ViePax 37.5mg tablets (Dexcel-Pharma Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"114977","ViePax 75mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"114978","ViePax 75mg tablets (Dexcel-Pharma Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"114994","Venlafaxine 75mg modified-release tablets","","","","N06AX16","CEGEDIM"
"114995","ViePax XL 75mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"114996","ViePax XL 75mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AX16","CEGEDIM"
"115000","Venlafaxine 150mg modified-release tablets","","","","N06AX16","CEGEDIM"
"115001","ViePax XL 150mg tablets (Dexcel-Pharma Ltd)","","","","N06AX16","CEGEDIM"
"115002","ViePax XL 150mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","N06AX16","CEGEDIM"
"115003","Tifaxin XL 75mg capsules (Genus Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"115004","Tifaxin XL 75mg capsules (Genus Pharmaceuticals Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"115005","Tifaxin XL 150mg capsules (Genus Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"115006","Tifaxin XL 150mg capsules (Genus Pharmaceuticals Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"115262","Vaxalin XL 75mg capsules (Ratiopharm UK Ltd)","","","","N06AX16","CEGEDIM"
"115263","Vaxalin XL 75mg capsules (Ratiopharm UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"115266","Vaxalin XL 150mg capsules (Ratiopharm UK Ltd)","","","","N06AX16","CEGEDIM"
"115267","Vaxalin XL 150mg capsules (Ratiopharm UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"115354","Venlafaxine 37.5mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"115355","Venlafaxine 37.5mg tablets (Kent Pharmaceuticals Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"115364","Venlafaxine 75mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"115365","Venlafaxine 75mg tablets (Kent Pharmaceuticals Ltd) 56 tablet4 x 14 tablets","","","","N06AX16","CEGEDIM"
"115369","Venlafaxine 75mg modified-release capsules (Kent Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"115370","Venlafaxine 75mg modified-release capsules (Kent Pharmaceuticals Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"115373","Venlafaxine 150mg modified-release capsules (Kent Pharmaceuticals Ltd)","","","","N06AX16","CEGEDIM"
"115374","Venlafaxine 150mg modified-release capsules (Kent Pharmaceuticals Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"115806","Venaxx XL 75mg capsules (Advanz Pharma)","","","","N06AX16","CEGEDIM"
"115807","Venaxx XL 75mg capsules (Advanz Pharma) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"115808","Venaxx XL 150mg capsules (Advanz Pharma)","","","","N06AX16","CEGEDIM"
"115809","Venaxx XL 150mg capsules (Advanz Pharma) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"116222","Politid XL 150mg capsules (Actavis UK Ltd)","","","","N06AX16","CEGEDIM"
"116223","Politid XL 150mg capsules (Actavis UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"116224","Politid XL 75mg capsules (Actavis UK Ltd)","","","","N06AX16","CEGEDIM"
"116225","Politid XL 75mg capsules (Actavis UK Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"116539","Venlafaxine 75mg modified-release capsules (Sandoz Ltd)","","","","N06AX16","CEGEDIM"
"116540","Venlafaxine 75mg modified-release capsules (Sandoz Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"116545","Venlafaxine 150mg modified-release capsules (Sandoz Ltd)","","","","N06AX16","CEGEDIM"
"116546","Venlafaxine 150mg modified-release capsules (Sandoz Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"118511","Venlalic XL 150mg tablets (Ethypharm UK Ltd)","","","","N06AX16","CEGEDIM"
"118512","Venlalic XL 150mg tablets (Ethypharm UK Ltd) 30 tablet3 x 10 tablets","","","","N06AX16","CEGEDIM"
"118513","Venlalic XL 75mg tablets (Ethypharm UK Ltd)","","","","N06AX16","CEGEDIM"
"118514","Venlalic XL 75mg tablets (Ethypharm UK Ltd) 30 tablet3 x 10 tablets","","","","N06AX16","CEGEDIM"
"118517","Venlafaxine 225mg modified-release tablets","","","","N06AX16","CEGEDIM"
"118518","Venlalic XL 225mg tablets (Ethypharm UK Ltd)","","","","N06AX16","CEGEDIM"
"118519","Venlalic XL 225mg tablets (Ethypharm UK Ltd) 30 tablet3 x 10 tablets","","","","N06AX16","CEGEDIM"
"118838","Foraven XL 150mg capsules (Forum Products Ltd)","","","","N06AX16","CEGEDIM"
"118839","Foraven XL 150mg capsules (Forum Products Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"118840","Foraven XL 75mg capsules (Forum Products Ltd)","","","","N06AX16","CEGEDIM"
"118841","Foraven XL 75mg capsules (Forum Products Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"119749","Venlafaxine 150mg oral powder sachets","","","","N06AX16","CEGEDIM"
"119750","Venlafaxine 150mg oral powder sachets (Special Order)","","","","N06AX16","CEGEDIM"
"119751","Venlafaxine 150mg oral powder sachets (Special Order) 1 sachet","","","","N06AX16","CEGEDIM"
"125249","Efexor 37.5mg tablets (Lexon (UK) Ltd)","","","","N06AX16","CEGEDIM"
"125250","Efexor 37.5mg tablets (Lexon (UK) Ltd) 60 tablet","","","","N06AX16","CEGEDIM"
"125251","Efexor 75mg tablets (Lexon (UK) Ltd)","","","","N06AX16","CEGEDIM"
"125252","Efexor 75mg tablets (Lexon (UK) Ltd) 60 tablet","","","","N06AX16","CEGEDIM"
"125253","Efexor XL 75mg capsules (Lexon (UK) Ltd)","","","","N06AX16","CEGEDIM"
"125254","Efexor XL 75mg capsules (Lexon (UK) Ltd) 28 capsule","","","","N06AX16","CEGEDIM"
"125255","Efexor XL 75mg capsules (Lexon (UK) Ltd) 30 capsule","","","","N06AX16","CEGEDIM"
"125659","Venlafaxine 37.5mg tablets (Ranbaxy (UK) Ltd)","","","","N06AX16","CEGEDIM"
"125660","Venlafaxine 37.5mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","N06AX16","CEGEDIM"
"125661","Venlafaxine 37.5mg tablets (Ranbaxy (UK) Ltd) 56 tablet8 x 7 tablets","","","","N06AX16","CEGEDIM"
"125662","Venlafaxine 75mg tablets (Ranbaxy (UK) Ltd)","","","","N06AX16","CEGEDIM"
"125663","Venlafaxine 75mg tablets (Ranbaxy (UK) Ltd) 56 tablet8 x 7 tablets","","","","N06AX16","CEGEDIM"
"126173","Ranfaxine XL 75mg capsules (Ranbaxy (UK) Ltd)","","","","N06AX16","CEGEDIM"
"126174","Ranfaxine XL 75mg capsules (Ranbaxy (UK) Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"126185","Ranfaxine XL 150mg capsules (Ranbaxy (UK) Ltd)","","","","N06AX16","CEGEDIM"
"126186","Ranfaxine XL 150mg capsules (Ranbaxy (UK) Ltd) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"127596","Venlablue XL 75mg capsules (Zentiva)","","","","N06AX16","CEGEDIM"
"127597","Venlablue XL 75mg capsules (Zentiva) 28 capsule2 x 14 capsules","","","","N06AX16","CEGEDIM"
"127598","Venlablue XL 150mg capsules (Zentiva)","","","","N06AX16","CEGEDIM"
