"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"1096241000033119","Ponstan 250mg capsules (Chemidex Pharma Ltd) Capsule Oral Mefenamic acid 250.000mg","10010100","","","","CPRD_AURUM"
"491841000033115","Dysman 250 capsules (Ashbourne Pharmaceuticals Ltd) Capsule Oral Mefenamic acid 250.000mg","","","","","CPRD_AURUM"
"491941000033111","Dysman 500 tablets (Ashbourne Pharmaceuticals Ltd) Tablet Oral Mefenamic acid 500.000mg","10010100","","","","CPRD_AURUM"
"1109541000033115","Ponstan Forte 500mg tablets (Chemidex Pharma Ltd) Tablet Oral Mefenamic acid 500.000mg","10010100","","","","CPRD_AURUM"
"895741000033116","Mefenamic acid 500mg tablets Tablet Oral Mefenamic acid 500.000mg","10010100","","","","CPRD_AURUM"
"955041000033119","Naproxen 250mg tablets Tablet Oral Naproxen 250.000mg","10010100","","","","CPRD_AURUM"
"81941000033118","Arthrosin 250 tablets (Ashbourne Pharmaceuticals Ltd) Tablet Oral Naproxen 250.000mg","","","","","CPRD_AURUM"
"954841000033110","Naprosyn 250mg tablets (Atnahs Pharma UK Ltd) Tablet Oral Naproxen 250.000mg","10010100","","","","CPRD_AURUM"
"954941000033119","Naprosyn 500mg tablets (Atnahs Pharma UK Ltd) Tablet Oral Naproxen 500.000mg","10010100","","","","CPRD_AURUM"
"82041000033112","Arthrosin 500 tablets (Ashbourne Pharmaceuticals Ltd) Tablet Oral Naproxen 500.000mg","","","","","CPRD_AURUM"
"955141000033115","Naproxen 500mg tablets Tablet Oral Naproxen 500.000mg","10010100","","","","CPRD_AURUM"
"949641000033112","Naproxen 250mg gastro-resistant tablets Gastro-resistant tablet Oral Naproxen 250.000mg","10010100","","","","CPRD_AURUM"
"949841000033113","Naprosyn EC 250mg tablets (Atnahs Pharma UK Ltd) Gastro-resistant tablet Oral Naproxen 250.000mg","10010100","","","","CPRD_AURUM"
"994741000033112","Nycopren 250mg gastro-resistant tablets (Ardern Healthcare Ltd) Gastro-resistant tablet Oral Naproxen 250.000mg","10010100","","","","CPRD_AURUM"
"2637841000033116","Arthrosin EC 250 tablets (Ashbourne Pharmaceuticals Ltd) Gastro-resistant tablet Oral Naproxen 250.000mg","","","","","CPRD_AURUM"
"12903841000033119","Nexocin EC 250mg gastro-resistant tablets (Noumed Life Sciences Ltd) Gastro-resistant tablet Oral Naproxen 250.000mg","","","","","CPRD_AURUM"
