"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"10111","Lipitor 80mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"26068","Rosuvastatin 10mg tablets","","","","C10AA07","CEGEDIM"
"26069","Crestor 10mg tablets (AstraZeneca UK Ltd)","","","","C10AA07","CEGEDIM"
"26070","Crestor 10mg tablets (AstraZeneca UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"26071","Rosuvastatin 20mg tablets","","","","C10AA07","CEGEDIM"
"26072","Crestor 20mg tablets (AstraZeneca UK Ltd)","","","","C10AA07","CEGEDIM"
"26073","Crestor 20mg tablets (AstraZeneca UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"26076","Rosuvastatin 40mg tablets","","","","C10AA07","CEGEDIM"
"26077","Crestor 40mg tablets (AstraZeneca UK Ltd)","","","","C10AA07","CEGEDIM"
"26078","Crestor 40mg tablets (AstraZeneca UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"27583","Simvastatin 10mg tablets (Teva UK Ltd)","","","","C10AA01","CEGEDIM"
"27584","Simvastatin 10mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27585","Simvastatin 20mg tablets (Teva UK Ltd)","","","","C10AA01","CEGEDIM"
"27586","Simvastatin 20mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27587","Simvastatin 40mg tablets (Teva UK Ltd)","","","","C10AA01","CEGEDIM"
"27588","Simvastatin 40mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27931","Simvastatin 10mg tablets (Actavis UK Ltd)","","","","C10AA01","CEGEDIM"
"27932","Simvastatin 10mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27933","Simvastatin 20mg tablets (Actavis UK Ltd)","","","","C10AA01","CEGEDIM"
"27934","Simvastatin 20mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27935","Simvastatin 40mg tablets (Actavis UK Ltd)","","","","C10AA01","CEGEDIM"
"27936","Simvastatin 40mg tablets (Actavis UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28098","Simvastatin 10mg tablets (Mylan)","","","","C10AA01","CEGEDIM"
"28099","Simvastatin 10mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28100","Simvastatin 20mg tablets (Mylan)","","","","C10AA01","CEGEDIM"
"28101","Simvastatin 20mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28102","Simvastatin 40mg tablets (Mylan)","","","","C10AA01","CEGEDIM"
"28103","Simvastatin 40mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28107","Simvastatin 80mg tablets (Mylan)","","","","C10AA01","CEGEDIM"
"28108","Simvastatin 80mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28109","Simvastatin 10mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA01","CEGEDIM"
"28110","Simvastatin 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28111","Simvastatin 20mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA01","CEGEDIM"
"28112","Simvastatin 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28116","Simvastatin 40mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA01","CEGEDIM"
"28117","Simvastatin 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28122","Simvastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA01","CEGEDIM"
"28123","Simvastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28124","Simvastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA01","CEGEDIM"
"28125","Simvastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28126","Simvastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA01","CEGEDIM"
"28127","Simvastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28128","Simvastatin 10mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"28129","Simvastatin 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28130","Simvastatin 20mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"28131","Simvastatin 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28132","Simvastatin 40mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"28133","Simvastatin 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28137","Simvastatin 10mg tablets (Sterwin Medicines)","","","","C10AA01","CEGEDIM"
"28138","Simvastatin 10mg tablets (Sterwin Medicines) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28139","Simvastatin 20mg tablets (Sterwin Medicines)","","","","C10AA01","CEGEDIM"
"28140","Simvastatin 20mg tablets (Sterwin Medicines) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28141","Simvastatin 40mg tablets (Sterwin Medicines)","","","","C10AA01","CEGEDIM"
"28142","Simvastatin 40mg tablets (Sterwin Medicines) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28257","Simvastatin 10mg tablets (Wockhardt UK Ltd)","","","","C10AA01","CEGEDIM"
"28258","Simvastatin 10mg tablets (Wockhardt UK Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28259","Simvastatin 20mg tablets (Wockhardt UK Ltd)","","","","C10AA01","CEGEDIM"
"28260","Simvastatin 20mg tablets (Wockhardt UK Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28261","Simvastatin 40mg tablets (Wockhardt UK Ltd)","","","","C10AA01","CEGEDIM"
"28262","Simvastatin 40mg tablets (Wockhardt UK Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28669","Cerivastatin 100microgram tablets","","","","C10AA06","CEGEDIM"
"28670","Lipobay 100microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28671","Lipobay 100microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28687","Cerivastatin 200microgram tablets","","","","C10AA06","CEGEDIM"
"28688","Lipobay 200microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28689","Lipobay 200microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28690","Cerivastatin 400microgram tablets","","","","C10AA06","CEGEDIM"
"28691","Lipobay 400microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28692","Lipobay 400microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28890","Cerivastatin 300microgram tablets","","","","C10AA06","CEGEDIM"
"28891","Lipobay 300microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28892","Lipobay 300microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28908","Cerivastatin 800microgram tablets","","","","C10AA06","CEGEDIM"
"28909","Lipobay 800microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28910","Lipobay 800microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28964","Simvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"28965","Simvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28966","Simvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"28967","Simvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28968","Simvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"28969","Simvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28970","Simvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"28971","Simvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29004","Simvastatin 10mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"29005","Simvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29006","Simvastatin 20mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"29007","Simvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"29008","Simvastatin 40mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"29009","Simvastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29011","Simvastatin 80mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"29012","Simvastatin 80mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"29017","Simvastatin 10mg tablets (Sandoz Ltd)","","","","C10AA01","CEGEDIM"
"29018","Simvastatin 10mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29019","Simvastatin 20mg tablets (Sandoz Ltd)","","","","C10AA01","CEGEDIM"
"29020","Simvastatin 20mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29021","Simvastatin 40mg tablets (Sandoz Ltd)","","","","C10AA01","CEGEDIM"
"29022","Simvastatin 40mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"34624","Atorvastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"34625","Atorvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"34626","Atorvastatin 10mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"34633","Atorvastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"34634","Atorvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"34635","Atorvastatin 20mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"34994","Lipitor 10mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"34995","Lipitor 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"34996","Lipitor 10mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"35001","Lipitor 20mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"35002","Lipitor 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"35003","Lipitor 20mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA05","CEGEDIM"
"35004","Lescol 20mg capsules (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"35005","Lescol 20mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"35008","Lescol 40mg capsules (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"35009","Lescol 40mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"35165","Pravastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"35166","Pravastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"35240","Simvastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"35241","Simvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"35252","Simvastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"35253","Simvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"35390","Zocor 10mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"35391","Zocor 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"35392","Zocor 10mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA01","CEGEDIM"
"35399","Zocor 20mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"35400","Zocor 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"35521","Atorvastatin 10mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"35522","Atorvastatin 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35525","Atorvastatin 10mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"35530","Atorvastatin 20mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"35531","Atorvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35532","Atorvastatin 20mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"35533","Atorvastatin 40mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"35534","Atorvastatin 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35537","Atorvastatin 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35551","Atorvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35586","Pravastatin 20mg tablets (Dowelhurst Ltd)","","","","C10AA03","CEGEDIM"
"35587","Pravastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"35644","Fluvastatin 40mg capsules (Dowelhurst Ltd)","","","","C10AA04","CEGEDIM"
"35645","Fluvastatin 40mg capsules (Dowelhurst Ltd) 20 capsule","","","","C10AA04","CEGEDIM"
"35700","Simvastatin 80mg tablets (Teva UK Ltd)","","","","C10AA01","CEGEDIM"
"35701","Simvastatin 80mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"35757","Fluvastatin 20mg capsules (Dowelhurst Ltd)","","","","C10AA04","CEGEDIM"
"35758","Fluvastatin 20mg capsules (Dowelhurst Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"35759","Fluvastatin 40mg capsules (Dowelhurst Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"35764","Atorvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"35770","Simvastatin 20mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"35771","Simvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"35831","Pravastatin 40mg tablets (Dowelhurst Ltd)","","","","C10AA03","CEGEDIM"
"35832","Pravastatin 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"35837","Pravastatin 10mg tablets (Dowelhurst Ltd)","","","","C10AA03","CEGEDIM"
"35838","Pravastatin 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"35892","Simvastatin 10mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"35893","Simvastatin 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"35898","Simvastatin 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"35901","Simvastatin 40mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"35902","Simvastatin 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"36008","Lipitor 10mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"36009","Lipitor 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36014","Lipitor 20mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"36015","Lipitor 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36024","Lipitor 20mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AA05","CEGEDIM"
"36033","Lipitor 40mg tablets (Dowelhurst Ltd)","","","","C10AA05","CEGEDIM"
"36034","Lipitor 40mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36343","Lipitor 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36346","Lipitor 10mg tablets (Dowelhurst Ltd) 84 tablet","","","","C10AA05","CEGEDIM"
"36356","Lipitor 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"36359","Lipitor 20mg tablets (Dowelhurst Ltd) 10 tablet","","","","C10AA05","CEGEDIM"
"36361","Lipitor 20mg tablets (Dowelhurst Ltd) 84 tablet","","","","C10AA05","CEGEDIM"
"36410","Lescol 20mg capsules (Dowelhurst Ltd)","","","","C10AA04","CEGEDIM"
"36411","Lescol 20mg capsules (Dowelhurst Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"36421","Lescol 40mg capsules (Dowelhurst Ltd)","","","","C10AA04","CEGEDIM"
"36422","Lescol 40mg capsules (Dowelhurst Ltd) 28 capsule","","","","C10AA04","CEGEDIM"
"36722","Zocor 10mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"36723","Zocor 10mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"36724","Zocor 10mg tablets (Dowelhurst Ltd) 30 tablet","","","","C10AA01","CEGEDIM"
"36725","Zocor 20mg tablets (Dowelhurst Ltd)","","","","C10AA01","CEGEDIM"
"36726","Zocor 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"43667","Simvastatin 80mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"43668","Simvastatin 80mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"53566","Simvastatin 80mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA01","CEGEDIM"
"53567","Simvastatin 80mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"57546","Pravastatin 10mg tablets (Teva UK Ltd)","","","","C10AA03","CEGEDIM"
"57547","Pravastatin 10mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57548","Pravastatin 20mg tablets (Teva UK Ltd)","","","","C10AA03","CEGEDIM"
"57549","Pravastatin 20mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57550","Pravastatin 40mg tablets (Teva UK Ltd)","","","","C10AA03","CEGEDIM"
"57551","Pravastatin 40mg tablets (Teva UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57625","Zocor Heart-Pro 10mg tablets (McNeil Products Ltd)","","","","C10AA01","CEGEDIM"
"57626","Zocor Heart-Pro 10mg tablets (McNeil Products Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"57678","Pravastatin 10mg tablets (Actavis UK Ltd)","","","","C10AA03","CEGEDIM"
"57679","Pravastatin 10mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57680","Pravastatin 20mg tablets (Actavis UK Ltd)","","","","C10AA03","CEGEDIM"
"57681","Pravastatin 20mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57682","Pravastatin 40mg tablets (Actavis UK Ltd)","","","","C10AA03","CEGEDIM"
"57683","Pravastatin 40mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57687","Pravastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA03","CEGEDIM"
"57688","Pravastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"57689","Pravastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA03","CEGEDIM"
"57690","Pravastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"57691","Pravastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA03","CEGEDIM"
"57692","Pravastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet","","","","C10AA03","CEGEDIM"
"57768","Pravastatin 10mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"57769","Pravastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57772","Pravastatin 20mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"57773","Pravastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57774","Pravastatin 40mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"57775","Pravastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA03","CEGEDIM"
"57926","Pravastatin 10mg tablets (Sandoz Ltd)","","","","C10AA03","CEGEDIM"
"57927","Pravastatin 10mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57928","Pravastatin 20mg tablets (Sandoz Ltd)","","","","C10AA03","CEGEDIM"
"57929","Pravastatin 20mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"57937","Pravastatin 40mg tablets (Sandoz Ltd)","","","","C10AA03","CEGEDIM"
"57938","Pravastatin 40mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58133","Pravastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA03","CEGEDIM"
"58134","Pravastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58135","Pravastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA03","CEGEDIM"
"58136","Pravastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58137","Pravastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA03","CEGEDIM"
"58138","Pravastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"58621","Pravastatin 10mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"58622","Pravastatin 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
