"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"1029","Pravastatin 10mg tablets","","","","C10AA03","CEGEDIM"
"1030","Lipostat 10mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"1031","Lipostat 10mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"1032","Pravastatin 20mg tablets","","","","C10AA03","CEGEDIM"
"1033","Lipostat 20mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"1034","Lipostat 20mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"1040","Pravastatin 40mg tablets","","","","C10AA03","CEGEDIM"
"1041","Lipostat 40mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)","","","","C10AA03","CEGEDIM"
"1042","Lipostat 40mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA03","CEGEDIM"
"1239","Fluvastatin 80mg modified-release tablets","","","","C10AA04","CEGEDIM"
"1240","Lescol XL 80mg tablets (Novartis Pharmaceuticals UK Ltd)","","","","C10AA04","CEGEDIM"
"1241","Lescol XL 80mg tablets (Novartis Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA04","CEGEDIM"
"1245","Gemfibrozil 600mg tablets","","","","C10AB04","CEGEDIM"
"1246","Gemfibrozil 600mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AB04","CEGEDIM"
"1247","Gemfibrozil 600mg tablets (A A H Pharmaceuticals Ltd) 56 tablet","","","","C10AB04","CEGEDIM"
"1251","Gemfibrozil 600mg tablets (A A H Pharmaceuticals Ltd) 30 tablet","","","","C10AB04","CEGEDIM"
"1254","Gemfibrozil 600mg tablets (Teva UK Ltd)","","","","C10AB04","CEGEDIM"
"1255","Gemfibrozil 600mg tablets (Teva UK Ltd) 56 tablet4 x 14 tablets","","","","C10AB04","CEGEDIM"
"1296","Gemfibrozil 600mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AB04","CEGEDIM"
"1297","Gemfibrozil 600mg tablets (IVAX Pharmaceuticals UK Ltd) 30 tablet","","","","C10AB04","CEGEDIM"
"1302","Gemfibrozil 600mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AB04","CEGEDIM"
"1303","Gemfibrozil 600mg tablets (Kent Pharmaceuticals Ltd) 30 tablet3 x 10 tablets","","","","C10AB04","CEGEDIM"
"1308","Lopid 600mg tablets (Pfizer Ltd)","","","","C10AB04","CEGEDIM"
"1309","Lopid 600mg tablets (Pfizer Ltd) 56 tablet4 x 14 tablets","","","","C10AB04","CEGEDIM"
"1317","Gemfibrozil 600mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AB04","CEGEDIM"
"1318","Gemfibrozil 600mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet","","","","C10AB04","CEGEDIM"
"1319","Gemfibrozil 600mg tablets (Alliance Healthcare (Distribution) Ltd) 56 tablet","","","","C10AB04","CEGEDIM"
"1336","Bezafibrate 200mg tablets","","","","C10AB02","CEGEDIM"
"1337","Bezafibrate 200mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AB02","CEGEDIM"
"1338","Bezafibrate 200mg tablets (A A H Pharmaceuticals Ltd) 100 tablet10 x 10 tablets","","","","C10AB02","CEGEDIM"
"1346","Bezafibrate 200mg tablets (Mylan)","","","","C10AB02","CEGEDIM"
"1347","Bezafibrate 200mg tablets (Mylan) 100 tablet5 x 20 tablets","","","","C10AB02","CEGEDIM"
"1350","Bezafibrate 200mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AB02","CEGEDIM"
"1351","Bezafibrate 200mg tablets (Kent Pharmaceuticals Ltd) 100 tablet5 x 20 tablets","","","","C10AB02","CEGEDIM"
"1354","Bezalip 200mg tablets (Teva UK Ltd)","","","","C10AB02","CEGEDIM"
"1355","Bezalip 200mg tablets (Teva UK Ltd) 100 tablet5 x 20 tablets","","","","C10AB02","CEGEDIM"
"1356","Simvastatin 80mg tablets","","","","C10AA01","CEGEDIM"
"1357","Zocor 80mg tablets (Merck Sharp & Dohme Ltd)","","","","C10AA01","CEGEDIM"
"1358","Zocor 80mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"1363","Bezafibrate 200mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AB02","CEGEDIM"
"1364","Bezafibrate 200mg tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet","","","","C10AB02","CEGEDIM"
"1379","Ciprofibrate 100mg tablets","","","","C10AB08","CEGEDIM"
"1380","Modalim 100mg tablets (Sanofi)","","","","C10AB08","CEGEDIM"
"1381","Modalim 100mg tablets (Sanofi) 28 tablet2 x 14 tablets","","","","C10AB08","CEGEDIM"
"10109","Atorvastatin 80mg tablets","","","","C10AA05","CEGEDIM"
"10110","Lipitor 80mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"10111","Lipitor 80mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"12536","Gemfibrozil 300mg capsules","","","","C10AB04","CEGEDIM"
"12537","Gemfibrozil 300mg capsules (A A H Pharmaceuticals Ltd)","","","","C10AB04","CEGEDIM"
"12538","Gemfibrozil 300mg capsules (A A H Pharmaceuticals Ltd) 112 capsule8 x 14 capsules","","","","C10AB04","CEGEDIM"
"12539","Gemfibrozil 300mg capsules (Teva UK Ltd)","","","","C10AB04","CEGEDIM"
"12540","Gemfibrozil 300mg capsules (Teva UK Ltd) 112 capsule8 x 14 capsules","","","","C10AB04","CEGEDIM"
"12541","Gemfibrozil 300mg capsules (Kent Pharmaceuticals Ltd)","","","","C10AB04","CEGEDIM"
"12542","Gemfibrozil 300mg capsules (Kent Pharmaceuticals Ltd) 112 capsule","","","","C10AB04","CEGEDIM"
"12543","Lopid 300mg capsules (Pfizer Ltd)","","","","C10AB04","CEGEDIM"
"12544","Lopid 300mg capsules (Pfizer Ltd) 112 capsule7 x 16 capsules","","","","C10AB04","CEGEDIM"
"12545","Gemfibrozil 300mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","C10AB04","CEGEDIM"
"12546","Gemfibrozil 300mg capsules (Alliance Healthcare (Distribution) Ltd) 112 capsule","","","","C10AB04","CEGEDIM"
"15796","Eicosapentaenoic acid 170mg/g / Docosahexaenoic acid 115mg/g oral liquid","","","","C10AX06","CEGEDIM"
"15797","MaxEPA liquid (Seven Seas Ltd)","","","","C10AX06","CEGEDIM"
"15798","MaxEPA liquid (Seven Seas Ltd) 150 ml","","","","C10AX06","CEGEDIM"
"17517","Eicosapentaenoic acid 170mg / Docosahexaenoic acid 115mg capsules","","","","C10AX06","CEGEDIM"
"17518","MaxEPA 1g capsules (Seven Seas Ltd)","","","","C10AX06","CEGEDIM"
"17519","MaxEPA 1g capsules (Seven Seas Ltd) 200 capsule","","","","C10AX06","CEGEDIM"
"18384","Fenofibrate micronised 160mg tablets","","","","C10AB05","CEGEDIM"
"18385","Supralip 160mg tablets (Mylan)","","","","C10AB05","CEGEDIM"
"18386","Supralip 160mg tablets (Mylan) 28 tablet4 x 7 tablets","","","","C10AB05","CEGEDIM"
"18392","Fenofibrate micronised 200mg capsules","","","","C10AB05","CEGEDIM"
"18393","Lipantil Micro 200 capsules (Mylan)","","","","C10AB05","CEGEDIM"
"18394","Lipantil Micro 200 capsules (Mylan) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"18397","Fenofibrate micronised 200mg capsules (Mylan)","","","","C10AB05","CEGEDIM"
"18398","Fenofibrate micronised 200mg capsules (Mylan) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"18399","Fenofibrate micronised 200mg capsules (Kent Pharmaceuticals Ltd)","","","","C10AB05","CEGEDIM"
"18400","Fenofibrate micronised 200mg capsules (Kent Pharmaceuticals Ltd) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"18410","Fenofibrate micronised 67mg capsules","","","","C10AB05","CEGEDIM"
"18411","Lipantil Micro 67 capsules (Mylan)","","","","C10AB05","CEGEDIM"
"18412","Lipantil Micro 67 capsules (Mylan) 90 capsule9 x 10 capsules","","","","C10AB05","CEGEDIM"
"18413","Fenofibrate micronised 267mg capsules","","","","C10AB05","CEGEDIM"
"18414","Lipantil Micro 267 capsules (Mylan)","","","","C10AB05","CEGEDIM"
"18415","Lipantil Micro 267 capsules (Mylan) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"22361","Fenofibrate micronised 200mg capsules (Sterwin Medicines)","","","","C10AB05","CEGEDIM"
"22362","Fenofibrate micronised 200mg capsules (Sterwin Medicines) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"22376","Acipimox 250mg capsules","","","","C10AD06","CEGEDIM"
"22377","Olbetam 250mg capsules (Pfizer Ltd)","","","","C10AD06","CEGEDIM"
"22378","Olbetam 250mg capsules (Pfizer Ltd) 90 capsule9 x 10 capsules","","","","C10AD06","CEGEDIM"
"22398","Bezafibrate 400mg modified-release tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AB02","CEGEDIM"
"22399","Bezafibrate 400mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet","","","","C10AB02","CEGEDIM"
"25452","Colestipol 5g granules sachets sugar free","","","","C10AC02","CEGEDIM"
"25453","Colestid 5g granules sachets plain (Pfizer Ltd)","","","","C10AC02","CEGEDIM"
"25454","Colestid 5g granules sachets plain (Pfizer Ltd) 30 sachet","","","","C10AC02","CEGEDIM"
"25461","Colestid Orange 5g granules sachets (Pfizer Ltd)","","","","C10AC02","CEGEDIM"
"25462","Colestid Orange 5g granules sachets (Pfizer Ltd) 30 sachet","","","","C10AC02","CEGEDIM"
"26068","Rosuvastatin 10mg tablets","","","","C10AA07","CEGEDIM"
"26069","Crestor 10mg tablets (AstraZeneca UK Ltd)","","","","C10AA07","CEGEDIM"
"26070","Crestor 10mg tablets (AstraZeneca UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"26071","Rosuvastatin 20mg tablets","","","","C10AA07","CEGEDIM"
"26072","Crestor 20mg tablets (AstraZeneca UK Ltd)","","","","C10AA07","CEGEDIM"
"26073","Crestor 20mg tablets (AstraZeneca UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA07","CEGEDIM"
"26076","Rosuvastatin 40mg tablets","","","","C10AA07","CEGEDIM"
"26077","Crestor 40mg tablets (AstraZeneca UK Ltd)","","","","C10AA07","CEGEDIM"
"26078","Crestor 40mg tablets (AstraZeneca UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA07","CEGEDIM"
"26690","Fenofibrate micronised 200mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","C10AB05","CEGEDIM"
"26691","Fenofibrate micronised 200mg capsules (Alliance Healthcare (Distribution) Ltd) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"27238","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules","","","","C10AX06","CEGEDIM"
"27239","Omacor capsules (Mylan)","","","","C10AX06","CEGEDIM"
"27240","Omacor capsules (Mylan) 28 capsule","","","","C10AX06","CEGEDIM"
"27583","Simvastatin 10mg tablets (Teva UK Ltd)","","","","C10AA01","CEGEDIM"
"27584","Simvastatin 10mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27585","Simvastatin 20mg tablets (Teva UK Ltd)","","","","C10AA01","CEGEDIM"
"27586","Simvastatin 20mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27587","Simvastatin 40mg tablets (Teva UK Ltd)","","","","C10AA01","CEGEDIM"
"27588","Simvastatin 40mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27931","Simvastatin 10mg tablets (Actavis UK Ltd)","","","","C10AA01","CEGEDIM"
"27932","Simvastatin 10mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27933","Simvastatin 20mg tablets (Actavis UK Ltd)","","","","C10AA01","CEGEDIM"
"27934","Simvastatin 20mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"27935","Simvastatin 40mg tablets (Actavis UK Ltd)","","","","C10AA01","CEGEDIM"
"27936","Simvastatin 40mg tablets (Actavis UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28098","Simvastatin 10mg tablets (Mylan)","","","","C10AA01","CEGEDIM"
"28099","Simvastatin 10mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28100","Simvastatin 20mg tablets (Mylan)","","","","C10AA01","CEGEDIM"
"28101","Simvastatin 20mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28102","Simvastatin 40mg tablets (Mylan)","","","","C10AA01","CEGEDIM"
"28103","Simvastatin 40mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28107","Simvastatin 80mg tablets (Mylan)","","","","C10AA01","CEGEDIM"
"28108","Simvastatin 80mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28109","Simvastatin 10mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA01","CEGEDIM"
"28110","Simvastatin 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28111","Simvastatin 20mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA01","CEGEDIM"
"28112","Simvastatin 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28116","Simvastatin 40mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA01","CEGEDIM"
"28117","Simvastatin 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28122","Simvastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA01","CEGEDIM"
"28123","Simvastatin 10mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28124","Simvastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA01","CEGEDIM"
"28125","Simvastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28126","Simvastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","C10AA01","CEGEDIM"
"28127","Simvastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28128","Simvastatin 10mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"28129","Simvastatin 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28130","Simvastatin 20mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"28131","Simvastatin 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28132","Simvastatin 40mg tablets (Kent Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"28133","Simvastatin 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28137","Simvastatin 10mg tablets (Sterwin Medicines)","","","","C10AA01","CEGEDIM"
"28138","Simvastatin 10mg tablets (Sterwin Medicines) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28139","Simvastatin 20mg tablets (Sterwin Medicines)","","","","C10AA01","CEGEDIM"
"28140","Simvastatin 20mg tablets (Sterwin Medicines) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28141","Simvastatin 40mg tablets (Sterwin Medicines)","","","","C10AA01","CEGEDIM"
"28142","Simvastatin 40mg tablets (Sterwin Medicines) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"28257","Simvastatin 10mg tablets (Wockhardt UK Ltd)","","","","C10AA01","CEGEDIM"
"28258","Simvastatin 10mg tablets (Wockhardt UK Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28259","Simvastatin 20mg tablets (Wockhardt UK Ltd)","","","","C10AA01","CEGEDIM"
"28260","Simvastatin 20mg tablets (Wockhardt UK Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28261","Simvastatin 40mg tablets (Wockhardt UK Ltd)","","","","C10AA01","CEGEDIM"
"28262","Simvastatin 40mg tablets (Wockhardt UK Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"28350","Ezetimibe 10mg tablets","","","","C10AX09","CEGEDIM"
"28351","Ezetrol 10mg tablets (Merck Sharp & Dohme Ltd)","","","","C10AX09","CEGEDIM"
"28352","Ezetrol 10mg tablets (Merck Sharp & Dohme Ltd) 28 tablet2 x 14 tablets","","","","C10AX09","CEGEDIM"
"28669","Cerivastatin 100microgram tablets","","","","C10AA06","CEGEDIM"
"28670","Lipobay 100microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28671","Lipobay 100microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28687","Cerivastatin 200microgram tablets","","","","C10AA06","CEGEDIM"
"28688","Lipobay 200microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28689","Lipobay 200microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28690","Cerivastatin 400microgram tablets","","","","C10AA06","CEGEDIM"
"28691","Lipobay 400microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28692","Lipobay 400microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28890","Cerivastatin 300microgram tablets","","","","C10AA06","CEGEDIM"
"28891","Lipobay 300microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28892","Lipobay 300microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28908","Cerivastatin 800microgram tablets","","","","C10AA06","CEGEDIM"
"28909","Lipobay 800microgram tablets (Bayer Plc)","","","","C10AA06","CEGEDIM"
"28910","Lipobay 800microgram tablets (Bayer Plc) 28 tablet","","","","C10AA06","CEGEDIM"
"28964","Simvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"28965","Simvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28966","Simvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"28967","Simvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28968","Simvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"28969","Simvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"28970","Simvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA01","CEGEDIM"
"28971","Simvastatin 80mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29004","Simvastatin 10mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"29005","Simvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29006","Simvastatin 20mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"29007","Simvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"29008","Simvastatin 40mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"29009","Simvastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29011","Simvastatin 80mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA01","CEGEDIM"
"29012","Simvastatin 80mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"29015","Fenofibrate micronised 200mg capsules (Sandoz Ltd)","","","","C10AB05","CEGEDIM"
"29016","Fenofibrate micronised 200mg capsules (Sandoz Ltd) 28 capsule2 x 14 capsules","","","","C10AB05","CEGEDIM"
"29017","Simvastatin 10mg tablets (Sandoz Ltd)","","","","C10AA01","CEGEDIM"
"29018","Simvastatin 10mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29019","Simvastatin 20mg tablets (Sandoz Ltd)","","","","C10AA01","CEGEDIM"
"29020","Simvastatin 20mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"29021","Simvastatin 40mg tablets (Sandoz Ltd)","","","","C10AA01","CEGEDIM"
"29022","Simvastatin 40mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA01","CEGEDIM"
"31381","Simvador 10mg tablets (Dexcel-Pharma Ltd)","","","","C10AA01","CEGEDIM"
"31382","Simvador 10mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"31383","Simvador 20mg tablets (Dexcel-Pharma Ltd)","","","","C10AA01","CEGEDIM"
"31384","Simvador 20mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"31385","Simvador 40mg tablets (Dexcel-Pharma Ltd)","","","","C10AA01","CEGEDIM"
"31386","Simvador 40mg tablets (Dexcel-Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"32102","Nicotinic acid 500mg modified-release tablets","","","","C10AD02","CEGEDIM"
"32103","Niaspan 500mg modified-release tablets (Abbott Laboratories Ltd)","","","","C10AD02","CEGEDIM"
"32104","Niaspan 500mg modified-release tablets (Abbott Laboratories Ltd) 56 tablet4 x 14 tablets","","","","C10AD02","CEGEDIM"
"32109","Niaspan 750mg modified-release tablets (Abbott Laboratories Ltd)","","","","C10AD02","CEGEDIM"
"32110","Niaspan 750mg modified-release tablets (Abbott Laboratories Ltd) 56 tablet4 x 14 tablets","","","","C10AD02","CEGEDIM"
"32111","Nicotinic acid 1g modified-release tablets","","","","C10AD02","CEGEDIM"
"32112","Niaspan 1g modified-release tablets (Abbott Laboratories Ltd)","","","","C10AD02","CEGEDIM"
"32113","Niaspan 1g modified-release tablets (Abbott Laboratories Ltd) 56 tablet4 x 14 tablets","","","","C10AD02","CEGEDIM"
"32115","Niaspan 375mg modified-release tablets (Abbott Laboratories Ltd)","","","","C10AD02","CEGEDIM"
"32116","Niaspan 375mg modified-release tablets (Abbott Laboratories Ltd) 7 tablet","","","","C10AD02","CEGEDIM"
"32117","Generic Niaspan titration pack","","","","C10AD02","CEGEDIM"
"32118","Niaspan titration pack (Abbott Laboratories Ltd)","","","","C10AD02","CEGEDIM"
"32119","Niaspan titration pack (Abbott Laboratories Ltd) 21 tablet1 x (7 tabs+7 tabs+ 7 tabs)","","","","C10AD02","CEGEDIM"
"32140","Niaspan 500mg modified-release tablets (Abbott Laboratories Ltd) 7 tablet","","","","C10AD02","CEGEDIM"
"32141","Niaspan 750mg modified-release tablets (Abbott Laboratories Ltd) 7 tablet","","","","C10AD02","CEGEDIM"
"34624","Atorvastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"34625","Atorvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
