"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"5543","Oxactin 20mg capsules (Discovery Pharmaceuticals) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"5550","Prozac 20mg capsules (Eli Lilly and Company Ltd)","","","","N06AB03","CEGEDIM"
"5551","Prozac 20mg capsules (Eli Lilly and Company Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"10981","Paroxetine 20mg tablets","","","","N06AB05","CEGEDIM"
"10982","Paroxetine 20mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB05","CEGEDIM"
"10983","Paroxetine 20mg tablets (A A H Pharmaceuticals Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"10984","Paroxetine 20mg tablets (Mylan)","","","","N06AB05","CEGEDIM"
"10985","Paroxetine 20mg tablets (Mylan) 30 tablet","","","","N06AB05","CEGEDIM"
"10986","Paroxetine 20mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","N06AB05","CEGEDIM"
"10987","Paroxetine 20mg tablets (IVAX Pharmaceuticals UK Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"10988","Paroxetine 20mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB05","CEGEDIM"
"10989","Paroxetine 20mg tablets (Kent Pharmaceuticals Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"10990","Paroxetine 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB05","CEGEDIM"
"10991","Paroxetine 20mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"10992","Seroxat 20mg tablets (GlaxoSmithKline UK Ltd)","","","","N06AB05","CEGEDIM"
"10993","Seroxat 20mg tablets (GlaxoSmithKline UK Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"10994","Paroxetine 30mg tablets","","","","N06AB05","CEGEDIM"
"10995","Seroxat 30mg tablets (GlaxoSmithKline UK Ltd)","","","","N06AB05","CEGEDIM"
"10996","Seroxat 30mg tablets (GlaxoSmithKline UK Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"12077","Paroxetine 10mg/5ml oral suspension sugar free","","","","N06AB05","CEGEDIM"
"12078","Seroxat 20mg/10ml liquid (GlaxoSmithKline UK Ltd)","","","","N06AB05","CEGEDIM"
"12079","Seroxat 20mg/10ml liquid (GlaxoSmithKline UK Ltd) 150 ml","","","","N06AB05","CEGEDIM"
"12251","Fluoxetine 60mg capsules","","","","N06AB03","CEGEDIM"
"12252","Prozac 60mg capsules (Eli Lilly and Company Ltd)","","","","N06AB03","CEGEDIM"
"12253","Prozac 60mg capsules (Eli Lilly and Company Ltd) 30 capsule3 x 10 capsules","","","","N06AB03","CEGEDIM"
"12257","Fluoxetine 20mg/5ml oral solution","","","","N06AB03","CEGEDIM"
"12258","Prozac 20mg/5ml liquid (Eli Lilly and Company Ltd)","","","","N06AB03","CEGEDIM"
"12259","Prozac 20mg/5ml liquid (Eli Lilly and Company Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"12260","Fluoxetine 20mg/5ml oral solution (Teva UK Ltd)","","","","N06AB03","CEGEDIM"
"12261","Fluoxetine 20mg/5ml oral solution (Teva UK Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"12262","Fluoxetine 20mg/5ml oral solution (A A H Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"12263","Fluoxetine 20mg/5ml oral solution (A A H Pharmaceuticals Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"12267","Fluoxetine 20mg/5ml oral solution (Alliance Healthcare (Distribution) Ltd)","","","","N06AB03","CEGEDIM"
"12268","Fluoxetine 20mg/5ml oral solution (Alliance Healthcare (Distribution) Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"12750","Fluoxetine 20mg/5ml oral solution (Kent Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"12751","Fluoxetine 20mg/5ml oral solution (Kent Pharmaceuticals Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"15454","Fluvoxamine 50mg tablets","","","","N06AB08","CEGEDIM"
"15455","Fluvoxamine 50mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB08","CEGEDIM"
"15456","Fluvoxamine 50mg tablets (A A H Pharmaceuticals Ltd) 60 tablet4 x 15 tablets","","","","N06AB08","CEGEDIM"
"15457","Fluvoxamine 50mg tablets (Actavis UK Ltd)","","","","N06AB08","CEGEDIM"
"15458","Fluvoxamine 50mg tablets (Actavis UK Ltd) 60 tablet3 x 20 tablets","","","","N06AB08","CEGEDIM"
"15459","Fluvoxamine 50mg tablets (Teva UK Ltd)","","","","N06AB08","CEGEDIM"
"15460","Fluvoxamine 50mg tablets (Teva UK Ltd) 60 tablet4 x 15 tablets","","","","N06AB08","CEGEDIM"
"15461","Fluvoxamine 50mg tablets (Wockhardt UK Ltd)","","","","N06AB08","CEGEDIM"
"15462","Fluvoxamine 50mg tablets (Wockhardt UK Ltd) 60 tablet6 x 10 tablets","","","","N06AB08","CEGEDIM"
"15466","Fluvoxamine 50mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","N06AB08","CEGEDIM"
"15467","Fluvoxamine 50mg tablets (IVAX Pharmaceuticals UK Ltd) 60 tablet","","","","N06AB08","CEGEDIM"
"15468","Fluvoxamine 50mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB08","CEGEDIM"
"15469","Fluvoxamine 50mg tablets (Kent Pharmaceuticals Ltd) 60 tablet","","","","N06AB08","CEGEDIM"
"15470","Faverin 50mg tablets (Mylan)","","","","N06AB08","CEGEDIM"
"15471","Faverin 50mg tablets (Mylan) 60 tablet3 x 20 tablets","","","","N06AB08","CEGEDIM"
"15474","Fluvoxamine 50mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB08","CEGEDIM"
"15475","Fluvoxamine 50mg tablets (Alliance Healthcare (Distribution) Ltd) 60 tablet","","","","N06AB08","CEGEDIM"
"15485","Fluvoxamine 100mg tablets","","","","N06AB08","CEGEDIM"
"15486","Fluvoxamine 100mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB08","CEGEDIM"
"15487","Fluvoxamine 100mg tablets (A A H Pharmaceuticals Ltd) 30 tablet2 x 15 tablets","","","","N06AB08","CEGEDIM"
"15488","Fluvoxamine 100mg tablets (Actavis UK Ltd)","","","","N06AB08","CEGEDIM"
"15489","Fluvoxamine 100mg tablets (Actavis UK Ltd) 30 tablet2 x 15 tablets","","","","N06AB08","CEGEDIM"
"15490","Fluvoxamine 100mg tablets (Teva UK Ltd)","","","","N06AB08","CEGEDIM"
"15491","Fluvoxamine 100mg tablets (Teva UK Ltd) 30 tablet2 x 15 tablets","","","","N06AB08","CEGEDIM"
"15492","Fluvoxamine 100mg tablets (Wockhardt UK Ltd)","","","","N06AB08","CEGEDIM"
"15493","Fluvoxamine 100mg tablets (Wockhardt UK Ltd) 30 tablet3 x 10 tablets","","","","N06AB08","CEGEDIM"
"15494","Fluvoxamine 100mg tablets (IVAX Pharmaceuticals UK Ltd)","","","","N06AB08","CEGEDIM"
"15495","Fluvoxamine 100mg tablets (IVAX Pharmaceuticals UK Ltd) 30 tablet","","","","N06AB08","CEGEDIM"
"15498","Fluvoxamine 100mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB08","CEGEDIM"
"15499","Fluvoxamine 100mg tablets (Kent Pharmaceuticals Ltd) 30 tablet3 x 10 tablets","","","","N06AB08","CEGEDIM"
"15502","Faverin 100mg tablets (Mylan)","","","","N06AB08","CEGEDIM"
"15503","Faverin 100mg tablets (Mylan) 30 tablet3 x 10 tablets","","","","N06AB08","CEGEDIM"
"15507","Fluvoxamine 100mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB08","CEGEDIM"
"15508","Fluvoxamine 100mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet","","","","N06AB08","CEGEDIM"
"16392","Citalopram 40mg/ml oral drops sugar free","","","","N06AB04","CEGEDIM"
"16393","Cipramil 40mg/ml drops (Lundbeck Ltd)","","","","N06AB04","CEGEDIM"
"16394","Cipramil 40mg/ml drops (Lundbeck Ltd) 15 ml","","","","N06AB04","CEGEDIM"
"31679","Escitalopram 20mg tablets","","","","N06AB10","CEGEDIM"
"21151","Escitalopram 10mg tablets","","","","N06AB10","CEGEDIM"
"21152","Cipralex 10mg tablets (Lundbeck Ltd)","","","","N06AB10","CEGEDIM"
"21153","Cipralex 10mg tablets (Lundbeck Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"24495","Fluoxetine 60mg capsules (Mylan)","","","","N06AB03","CEGEDIM"
"24496","Fluoxetine 60mg capsules (Mylan) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"24897","Citalopram 10mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"24898","Citalopram 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"24902","Citalopram 10mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"24903","Citalopram 10mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"24904","Citalopram 10mg tablets (Sandoz Ltd)","","","","N06AB04","CEGEDIM"
"24905","Citalopram 10mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"24906","Citalopram 20mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"24907","Citalopram 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"24908","Citalopram 20mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"24909","Citalopram 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"24910","Citalopram 20mg tablets (Sandoz Ltd)","","","","N06AB04","CEGEDIM"
"24911","Citalopram 20mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"24912","Citalopram 40mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"24913","Citalopram 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"24914","Citalopram 40mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB04","CEGEDIM"
"24915","Citalopram 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"24916","Citalopram 40mg tablets (Sandoz Ltd)","","","","N06AB04","CEGEDIM"
"24917","Citalopram 40mg tablets (Sandoz Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"25722","Paroxetine 20mg tablets (Accord Healthcare Ltd)","","","","N06AB05","CEGEDIM"
"25723","Paroxetine 20mg tablets (Accord Healthcare Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"26624","Citalopram 10mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB04","CEGEDIM"
"26625","Citalopram 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"26626","Citalopram 20mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB04","CEGEDIM"
"26627","Citalopram 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"26628","Citalopram 40mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB04","CEGEDIM"
"26629","Citalopram 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"27211","Fluoxetine 20mg/5ml oral solution (Sandoz Ltd)","","","","N06AB03","CEGEDIM"
"27212","Fluoxetine 20mg/5ml oral solution (Sandoz Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"28143","Citalopram 10mg tablets (Zentiva)","","","","N06AB04","CEGEDIM"
"28144","Citalopram 10mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"28145","Citalopram 20mg tablets (Zentiva)","","","","N06AB04","CEGEDIM"
"28146","Citalopram 20mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"28147","Citalopram 40mg tablets (Zentiva)","","","","N06AB04","CEGEDIM"
"28148","Citalopram 40mg tablets (Zentiva) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"28946","Fluoxetine 60mg capsules (Alliance Healthcare (Distribution) Ltd)","","","","N06AB03","CEGEDIM"
"28947","Fluoxetine 60mg capsules (Alliance Healthcare (Distribution) Ltd) 30 capsule","","","","N06AB03","CEGEDIM"
"28981","Fluoxetine 20mg/5ml oral solution (IVAX Pharmaceuticals UK Ltd)","","","","N06AB03","CEGEDIM"
"28982","Fluoxetine 20mg/5ml oral solution (IVAX Pharmaceuticals UK Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"30724","Citalopram 10mg tablets (Mylan)","","","","N06AB04","CEGEDIM"
"30725","Citalopram 10mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"30726","Citalopram 20mg tablets (Mylan)","","","","N06AB04","CEGEDIM"
"30727","Citalopram 20mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"30728","Citalopram 40mg tablets (Mylan)","","","","N06AB04","CEGEDIM"
"30729","Citalopram 40mg tablets (Mylan) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"31680","Cipralex 20mg tablets (Lundbeck Ltd)","","","","N06AB10","CEGEDIM"
"31681","Cipralex 20mg tablets (Lundbeck Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"61680","Fluoxetine 2.5mg/5ml oral suspension","","","","N06AB03","CEGEDIM"
"34427","Paroxetine 10mg/5ml oral suspension sugar free (Dowelhurst Ltd)","","","","N06AB05","CEGEDIM"
"34428","Paroxetine 10mg/5ml oral suspension sugar free (Dowelhurst Ltd) 150 ml","","","","N06AB05","CEGEDIM"
"34441","Prozac 20mg/5ml liquid (Dowelhurst Ltd)","","","","N06AB03","CEGEDIM"
"34442","Prozac 20mg/5ml liquid (Dowelhurst Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"34477","Seroxat 20mg/10ml liquid (Dowelhurst Ltd)","","","","N06AB05","CEGEDIM"
"34478","Seroxat 20mg/10ml liquid (Dowelhurst Ltd) 150 ml","","","","N06AB05","CEGEDIM"
"34712","Cipramil 10mg tablets (Waymade Healthcare Plc)","","","","N06AB04","CEGEDIM"
"34713","Cipramil 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"34714","Cipramil 20mg tablets (Waymade Healthcare Plc)","","","","N06AB04","CEGEDIM"
"34715","Cipramil 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB04","CEGEDIM"
"35196","Prozac 20mg capsules (Waymade Healthcare Plc)","","","","N06AB03","CEGEDIM"
"35197","Prozac 20mg capsules (Waymade Healthcare Plc) 28 capsule","","","","N06AB03","CEGEDIM"
"35200","Prozac 20mg/5ml liquid (Waymade Healthcare Plc)","","","","N06AB03","CEGEDIM"
"35201","Prozac 20mg/5ml liquid (Waymade Healthcare Plc) 70 ml","","","","N06AB03","CEGEDIM"
"35236","Seroxat 20mg tablets (Waymade Healthcare Plc)","","","","N06AB05","CEGEDIM"
"35237","Seroxat 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","N06AB05","CEGEDIM"
"35256","Seroxat 20mg/10ml liquid (Waymade Healthcare Plc)","","","","N06AB05","CEGEDIM"
"35257","Seroxat 20mg/10ml liquid (Waymade Healthcare Plc) 150 ml","","","","N06AB05","CEGEDIM"
"35268","Sertraline 50mg tablets (Waymade Healthcare Plc)","","","","N06AB06","CEGEDIM"
"35269","Sertraline 50mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AB06","CEGEDIM"
"35270","Sertraline 100mg tablets (Waymade Healthcare Plc)","","","","N06AB06","CEGEDIM"
"35271","Sertraline 100mg tablets (Waymade Healthcare Plc) 30 tablet","","","","N06AB06","CEGEDIM"
"35544","Sertraline 50mg tablets (Dowelhurst Ltd)","","","","N06AB06","CEGEDIM"
"35545","Sertraline 50mg tablets (Dowelhurst Ltd) 30 tablet","","","","N06AB06","CEGEDIM"
"35570","Citalopram 20mg tablets (Dowelhurst Ltd)","","","","N06AB04","CEGEDIM"
"35571","Citalopram 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"35851","Fluoxetine 20mg/5ml oral solution (Dowelhurst Ltd)","","","","N06AB03","CEGEDIM"
"35852","Fluoxetine 20mg/5ml oral solution (Dowelhurst Ltd) 70 ml","","","","N06AB03","CEGEDIM"
"35861","Fluoxetine 20mg capsules (Dowelhurst Ltd)","","","","N06AB03","CEGEDIM"
"35862","Fluoxetine 20mg capsules (Dowelhurst Ltd) 28 capsule","","","","N06AB03","CEGEDIM"
"35887","Sertraline 100mg tablets (Dowelhurst Ltd)","","","","N06AB06","CEGEDIM"
"35888","Sertraline 100mg tablets (Dowelhurst Ltd) 30 tablet","","","","N06AB06","CEGEDIM"
"36002","Lustral 100mg tablets (Dowelhurst Ltd)","","","","N06AB06","CEGEDIM"
"36003","Lustral 100mg tablets (Dowelhurst Ltd) 30 tablet","","","","N06AB06","CEGEDIM"
"36005","Lustral 50mg tablets (Dowelhurst Ltd)","","","","N06AB06","CEGEDIM"
"36006","Lustral 50mg tablets (Dowelhurst Ltd) 30 tablet","","","","N06AB06","CEGEDIM"
"36086","Cipramil 20mg tablets (Dowelhurst Ltd)","","","","N06AB04","CEGEDIM"
"36087","Cipramil 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"36098","Seroxat 20mg tablets (Dowelhurst Ltd)","","","","N06AB05","CEGEDIM"
"36099","Seroxat 20mg tablets (Dowelhurst Ltd) 14 tablet","","","","N06AB05","CEGEDIM"
"36102","Seroxat 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB05","CEGEDIM"
"36484","Prozac 20mg capsules (Dowelhurst Ltd)","","","","N06AB03","CEGEDIM"
"36485","Prozac 20mg capsules (Dowelhurst Ltd) 28 capsule","","","","N06AB03","CEGEDIM"
"36486","Prozac 20mg capsules (Dowelhurst Ltd) 28 capsule","","","","N06AB03","CEGEDIM"
"36517","Cipramil 20mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"36824","Lustral 50mg tablets (Dowelhurst Ltd) 28 tablet","","","","N06AB06","CEGEDIM"
"53519","Citalopram 20mg tablets (Teva UK Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"53520","Citalopram 40mg tablets (Teva UK Ltd)","","","","N06AB04","CEGEDIM"
"53521","Citalopram 40mg tablets (Teva UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"43698","Paroxetine 30mg tablets (Accord Healthcare Ltd)","","","","N06AB05","CEGEDIM"
"43699","Paroxetine 30mg tablets (Accord Healthcare Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"53014","Escitalopram 5mg tablets","","","","N06AB10","CEGEDIM"
"53015","Cipralex 5mg tablets (Lundbeck Ltd)","","","","N06AB10","CEGEDIM"
"53016","Cipralex 5mg tablets (Lundbeck Ltd) 28 tablet2 x 14 tablets","","","","N06AB10","CEGEDIM"
"53017","Paroxetine 30mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","N06AB05","CEGEDIM"
"53018","Paroxetine 30mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"53433","Paroxetine 30mg tablets (A A H Pharmaceuticals Ltd)","","","","N06AB05","CEGEDIM"
"53434","Paroxetine 30mg tablets (A A H Pharmaceuticals Ltd) 30 tablet","","","","N06AB05","CEGEDIM"
"53503","Citalopram 10mg tablets (Actavis UK Ltd)","","","","N06AB04","CEGEDIM"
"53504","Citalopram 10mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"53505","Citalopram 20mg tablets (Actavis UK Ltd)","","","","N06AB04","CEGEDIM"
"53506","Citalopram 20mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"53507","Citalopram 40mg tablets (Actavis UK Ltd)","","","","N06AB04","CEGEDIM"
"53508","Citalopram 40mg tablets (Actavis UK Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"53516","Citalopram 10mg tablets (Teva UK Ltd)","","","","N06AB04","CEGEDIM"
"53517","Citalopram 10mg tablets (Teva UK Ltd) 28 tablet","","","","N06AB04","CEGEDIM"
"53518","Citalopram 20mg tablets (Teva UK Ltd)","","","","N06AB04","CEGEDIM"
"54058","Citalopram 10mg tablets (Ranbaxy (UK) Ltd)","","","","N06AB04","CEGEDIM"
"54059","Citalopram 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"54060","Citalopram 20mg tablets (Ranbaxy (UK) Ltd)","","","","N06AB04","CEGEDIM"
"54061","Citalopram 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"54062","Citalopram 40mg tablets (Ranbaxy (UK) Ltd)","","","","N06AB04","CEGEDIM"
"54063","Citalopram 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet2 x 14 tablets","","","","N06AB04","CEGEDIM"
"54235","Paroxetine 30mg tablets (Kent Pharmaceuticals Ltd)","","","","N06AB05","CEGEDIM"
"54236","Paroxetine 30mg tablets (Kent Pharmaceuticals Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"54344","Paroxetine 20mg tablets (Sandoz Ltd)","","","","N06AB05","CEGEDIM"
"54345","Paroxetine 20mg tablets (Sandoz Ltd) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"56250","Fluoxetine 60mg capsules (Kent Pharmaceuticals Ltd)","","","","N06AB03","CEGEDIM"
"56251","Fluoxetine 60mg capsules (Kent Pharmaceuticals Ltd) 30 capsule2 x 15 capsules","","","","N06AB03","CEGEDIM"
"56650","Paroxetine 20mg tablets (Sterwin Medicines)","","","","N06AB05","CEGEDIM"
"56651","Paroxetine 20mg tablets (Sterwin Medicines) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
"56658","Paroxetine 30mg tablets (Zentiva)","","","","N06AB05","CEGEDIM"
"56659","Paroxetine 30mg tablets (Zentiva) 30 tablet3 x 10 tablets","","","","N06AB05","CEGEDIM"
